,product_name,Price,Ratings,Discount_Percentage,Brand
89,"Nothing Phone (2a) 5G (White, 128 GB)",17999.0,4.4,30.0,Nothing
90,"Motorola g45 5G (Brilliant Green, 128 GB)",10999.0,4.3,15.0,Motorola
91,"vivo Y18t (Gem Green, 128 GB)",8599.0,4.2,28.0,vivo
94,"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",18999.0,4.2,32.0,Infinix
95,"vivo T4x 5G (Marine Blue, 128 GB)",14999.0,4.5,23.0,vivo
99,Kechaoda A26,899.0,4,35.0,Kechaoda
100,"SAMSUNG M35 5G (Moonlight Blue, 128 GB)",14395.0,4.4,41.0,SAMSUNG
101,"Motorola G85 5G (Viva Magenta, 256 GB)",19999.0,4.4,13.0,Motorola
104,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",56999.0,4.5,43.0,SAMSUNG
105,"realme C61 (Safari Green, 128 GB)",8199.0,4.4,25.0,realme
108,"Infinix Note 40X 5G (Starlit Black, 256 GB)",13999.0,4.3,36.0,Infinix
109,Kechaoda A26,894.0,4,40.0,Kechaoda
110,"Motorola G85 5G (Urban Grey, 128 GB)",17999.0,4.4,14.0,Motorola
111,"Google Pixel 8a (Porcelain, 128 GB)",37999.0,4.3,28.0,Google
114,"MOTOROLA g35 5G (Leaf Green, 128 GB)",9999.0,4.2,20.0,MOTOROLA
115,"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",14545.0,4.4,40.0,SAMSUNG
117,"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)",14499.0,4.3,23.0,SAMSUNG
118,"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",17005.0,4.4,19.0,OnePlus
119,"vivo T3 Ultra (Frost Green, 128 GB)",29999.0,4.5,16.0,vivo
120,"realme P3x 5G (Lunar Silver, 128 GB)",13999.0,4.5,17.0,realme
121,"realme P3x 5G (Lunar Silver, 128 GB)",14999.0,4.5,16.0,realme
124,"vivo T3 Ultra (Lunar Gray, 256 GB)",33999.0,4.5,15.0,vivo
128,"Motorola g64 5G (Berry Red, 128 GB)",13999.0,4.3,22.0,Motorola
129,"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",8958.0,4.3,18.0,REDMI
131,"vivo T3 Ultra (Lunar Gray, 128 GB)",29999.0,4.5,16.0,vivo
134,"vivo T3 Ultra (Frost Green, 256 GB)",31999.0,4.5,15.0,vivo
135,"Apple iPhone 15 Plus (Green, 128 GB)",68499.0,4.6,14.0,Apple
138,"Motorola g64 5G (Berry Red, 256 GB)",15999.0,4.2,20.0,Motorola
139,"Motorola G85 5G (Urban Grey, 256 GB)",19999.0,4.4,13.0,Motorola
140,"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",9710.0,4.3,19.0,REDMI
141,"realme P1 5G (Peacock Green, 256 GB)",15999.0,4.4,30.0,realme
144,Kechaoda A26_rose gold,898.0,3.9,40.0,Kechaoda
145,"realme P1 5G (Peacock Green, 128 GB)",14999.0,4.4,31.0,realme
148,"IQOO Z9s 5G (Onyx Green, 128 GB)",19663.0,4.4,24.0,IQOO
149,"realme 70 5G (Turbo Yellow, 128 GB)",15490.0,4.4,26.0,realme
150,Kechaoda A27,898.0,4,40.0,Kechaoda
151,"vivo T3 Ultra (Frost Green, 256 GB)",33999.0,4.5,15.0,vivo
154,Kechaoda A27,920.0,4,39.0,Kechaoda
155,"Infinix Note 40X 5G (Lime Green, 256 GB)",12999.0,4.2,35.0,Infinix
159,"realme 14 Pro 5G (Pearl White, 256 GB)",26999.0,4.4,10.0,realme
160,"realme P1 5G (Feather Blue, 128 GB)",14999.0,4.4,31.0,realme
161,"vivo T3x 5G (Crimson Bliss, 128 GB)",13999.0,4.5,26.0,vivo
165,Kechaoda A27,894.0,4,40.0,Kechaoda
168,"vivo T3x 5G (Sapphire Blue, 128 GB)",15499.0,4.4,24.0,vivo
169,"vivo T3x 5G (Crimson Bliss, 128 GB)",15499.0,4.4,24.0,vivo
170,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",10999.0,4.4,26.0,Infinix
171,"Infinix Hot 50 5G (Sleek Black, 128 GB)",10999.0,4.4,26.0,Infinix
174,"Infinix Hot 50 5G (Sleek Black, 128 GB)",9499.0,4.3,26.0,Infinix
175,"Infinix Hot 50 5G (Sage Green, 128 GB)",9499.0,4.3,26.0,Infinix
178,"realme Narzo N61 (Voyage Blue, 128 GB)",8948.0,4.2,18.0,realme
179,"vivo T3x 5G (Celestial Green, 128 GB)",15499.0,4.4,24.0,vivo
181,"REDMI A3X (Ocean Green, 64 GB)",6499.0,4.2,27.0,REDMI
184,"realme 14x 5G (Golden Glow, 128 GB)",15999.0,4.4,11.0,realme
185,"vivo T3x 5G (Celestial Green, 128 GB)",12499.0,4.4,28.0,vivo
188,Kechaoda K115,997.0,4.1,33.0,Kechaoda
189,"vivo T3x 5G (Sapphire Blue, 128 GB)",12499.0,4.4,28.0,vivo
190,"realme 70 TURBO 5G (Turbo Green, 128 GB)",14177.0,4.3,29.0,realme
191,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",17052.0,4.4,18.0,OnePlus
195,"vivo V50 5G (Titanium Grey, 256 GB)",36999.0,4.5,13.0,vivo
198,"vivo V50 5G (Titanium Grey, 128 GB)",34999.0,4.5,12.0,vivo
199,"realme P1 5G (Feather Blue, 256 GB)",15999.0,4.4,30.0,realme
200,Kechaoda K115,998.0,4.1,33.0,Kechaoda
204,Kechaoda K115,994.0,4.1,33.0,Kechaoda
209,"realme GT 6 (Razor Green, 256 GB)",37999.0,4.5,19.0,realme
210,"realme GT 6 (Fluid Silver, 256 GB)",37999.0,4.5,19.0,realme
211,"SAMSUNG S24 FE 5G (Mint, 256 GB)",47999.0,4.5,27.0,SAMSUNG
214,"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)",47999.0,4.4,27.0,SAMSUNG
215,LAVA Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,980.0,4.1,29.0,LAVA
218,"realme 14 Pro 5G (Suede Grey, 128 GB)",24999.0,4.4,10.0,realme
219,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1204.0,4,13.0,Nokia
220,"realme 14x 5G (Crystal Black, 128 GB)",14999.0,4.3,11.0,realme
221,Nokia 105 Classic without Charger,1009.0,3.9,19.0,Nokia
224,"realme 14 Pro 5G (Pearl White, 128 GB)",24999.0,4.4,10.0,realme
225,"realme 14 Pro 5G (Jaipur Pink, 128 GB)",24999.0,4.4,10.0,realme
228,"realme 14x 5G (Jewel Red, 128 GB)",14999.0,4.3,11.0,realme
229,"REDMI 13c 5G (Startrail Green, 128 GB)",10899.0,4.3,22.0,REDMI
230,"Infinix Hot 50 5G (Dreamy Purple, 128 GB)",10999.0,4.4,26.0,Infinix
231,"SAMSUNG A05 (Silver, 64 GB)",9999.0,4.1,20.0,SAMSUNG
234,"IQOO Z9x (Tornado Green, 128 GB)",11297.0,4.2,37.0,IQOO
238,"Apple 15 Plus (Blue, 128 GB)",68499.0,4.6,14.0,Apple
240,"IQOO Z9x (Storm Grey, 128 GB)",11315.0,4.2,37.0,IQOO
244,"Infinix Hot 50 5G (Sage Green, 128 GB)",10999.0,4.4,26.0,Infinix
248,"REDMI 13 5G (Black Diamond, 128 GB)",13999.0,4.3,30.0,REDMI
249,"POCO X7 Pro 5G (Obsidian Black, 256 GB)",25999.0,4.4,18.0,POCO
250,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",21999.0,4.1,24.0,SAMSUNG
251,LAVA Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,910.0,4.1,24.0,LAVA
254,"vivo V50 5G (Starry Night, 256 GB)",36999.0,4.5,13.0,vivo
261,"POCO C61 (Mystical Green, 64 GB)",6390.0,4.2,28.0,POCO
263,"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)",12999.0,4.2,25.0,SAMSUNG
264,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",12999.0,4.5,13.0,realme
269,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",10999.0,4.5,21.0,realme
270,Kechaoda K115,995.0,4.1,33.0,Kechaoda
271,Kechaoda A26_Pink,920.0,4,38.0,Kechaoda
274,"Infinix SMART 8 HD (Crystal Green, 64 GB)",6699.0,4.3,16.0,Infinix
275,"Infinix SMART 8 HD (Shiny Gold, 64 GB)",6699.0,4.3,16.0,Infinix
278,"realme GT 6 (Fluid Silver, 512 GB)",37999.0,4.5,26.0,realme
279,"realme GT 6 (Razor Green, 512 GB)",39999.0,4.5,23.0,realme
285,Jio PRIMA2 4G,3199.0,4,20.0,Jio
288,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",9499.0,4.3,26.0,Infinix
289,"SAMSUNG S24 FE 5G (Blue, 128 GB)",41999.0,4.5,30.0,SAMSUNG
290,"SAMSUNG Galaxy S24 FE 5G (Blue, 128 GB)",41693.0,4.4,30.0,SAMSUNG
291,"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)",41999.0,4.4,30.0,SAMSUNG
294,"POCO X7 Pro 5G (Yellow, 256 GB)",27999.0,4.4,17.0,POCO
298,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999.0,4.5,21.0,realme
300,"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",10499.0,4.2,19.0,POCO
301,"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",18999.0,4.2,32.0,Infinix
304,"REDMI A4 (Sparkle Purple, 128 GB)",9696.0,4.3,19.0,REDMI
305,"realme 14x 5G (Golden Glow, 128 GB)",14999.0,4.3,11.0,realme
308,"REDMI 13C 5G (Starlight Black, 128 GB)",8999.0,4.3,35.0,REDMI
309,"POCO M7 Pro 5G (Lavender Frost, 256 GB)",15999.0,4.2,23.0,POCO
310,"SAMSUNG Galxy S24 FE 5G (Mint, 128 GB)",41999.0,4.5,30.0,SAMSUNG
311,"REDMI 13C 5G (Startrail Green, 128 GB)",8999.0,4.3,35.0,REDMI
314,"POCO X7 5G (Yellow, 256 GB)",20999.0,4.3,25.0,POCO
315,"realme 70 TURBO 5G (Turbo Green, 128 GB)",15447.0,4.4,26.0,realme
320,"realme P3 5G (Space Silver, 256 GB)",19999.0,4.4,13.0,realme
321,"realme NARZO 70X 5G (Ice Blue, 128 GB)",13565.0,4.3,28.0,realme
324,"POCO F6 5G (Titanium, 256 GB)",24999.0,4.3,30.0,POCO
325,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",27969.0,4.5,15.0,OnePlus
328,"OnePlus 4 5G (Obsidian Midnight, 256 GB)",28098.0,4.5,14.0,OnePlus
329,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999.0,4.4,15.0,realme
335,"realme NARZO N65 5G (DEEP GREEN, 128 GB)",11777.0,4.3,21.0,realme
338,"REDMI 14C 5G (Stargaze Black, 128 GB)",10999.0,4.2,21.0,REDMI
339,Kechaoda A 27,899.0,3.9,58.0,Kechaoda
341,"REDMI 14C 5G (Starlight Blue, 128 GB)",10999.0,4.2,21.0,REDMI
344,itel Ace 3 Shine,899.0,4,28.0,itel
345,"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",28999.0,4.3,21.0,SAMSUNG
348,"POCO M7 Pro 5G (Olive Twilight, 128 GB)",13999.0,4.3,26.0,POCO
349,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",10999.0,4.4,15.0,realme
351,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",29990.0,4.5,16.0,OnePlus
354,"vivo V40e 5G (Royal Bronze, 128 GB)",26999.0,4.4,20.0,vivo
355,"vivo V40e 5G (Royal Bronze, 256 GB)",28999.0,4.4,19.0,vivo
358,"realme 13 Pro+ 5G (Purple, 256 GB)",26999.0,4.4,30.0,realme
359,"vivo V40e 5G (Mint Green, 256 GB)",28999.0,4.4,19.0,vivo
361,"vivo V50 5G (Starry Night, 512 GB)",40999.0,4.5,16.0,vivo
364,"realme 13 Pro 5G (Emerald Green, 128 GB)",21999.0,4.4,24.0,realme
365,"POCO X7 Pro 5G (Yellow, 256 GB)",25999.0,4.4,18.0,POCO
368,"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)",12449.0,4.3,19.0,IQOO
369,"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",10489.0,4.2,27.0,IQOO
371,"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",28999.0,4.3,21.0,SAMSUNG
374,"realme 13 Pro+ 5G (Emerald Green, 256 GB)",26999.0,4.4,30.0,realme
375,"POCO F6 5G (Titanium, 256 GB)",22999.0,4.3,32.0,POCO
378,"realme 13 Pro 5G (Emerald Green, 256 GB)",23999.0,4.4,22.0,realme
379,"realme 13 Pro 5G (Monet Gold, 128 GB)",21999.0,4.4,24.0,realme
380,"realme 70 TURBO 5G (Turbo Purple, 128 GB)",14362.0,4.3,28.0,realme
381,"realme GT 6 (Fluid Silver, 256 GB)",33999.0,4.5,22.0,realme
384,"POCO X7 5G (Yellow, 128 GB)",18999.0,4.3,24.0,POCO
385,"SAMSUNG A36 5G (Awesome Black, 256 GB)",32999.0,4.3,15.0,SAMSUNG
388,"REDMI A3 (Olive Green, 128 GB)",8549.0,4.1,28.0,REDMI
389,"vivo Y18t (Space Black, 128 GB)",8571.0,4.2,38.0,vivo
390,"OnePlus 12R (Iron Gray, 256 GB)",37290.0,4.5,13.0,OnePlus
391,"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",25999.0,4.3,23.0,SAMSUNG
394,"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",16999.0,4.2,20.0,SAMSUNG
395,"IQOO Z9s Pro 5G (Luxe Marble, 128 GB)",24350.0,4.5,18.0,IQOO
399,"realme N65 5G (AMBER GOLD, 128 GB)",11872.0,4,25.0,realme
400,"realme 13+ 5G (Victory Gold, 256 GB)",26999.0,4.3,10.0,realme
401,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",22999.0,4.4,36.0,realme
404,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",22999.0,4.4,36.0,realme
405,"realme 13+ 5G (Speed Green, 256 GB)",26999.0,4.3,10.0,realme
408,Nokia 220 DS 4G,3120.0,4,30.0,Nokia
409,"SAMSUNG Galaxy A16 5G (Gold, 256 GB)",19999.0,4.2,18.0,SAMSUNG
410,"POCO X6 Pro 5G (Racing Grey, 256 GB)",19999.0,4.3,35.0,POCO
411,"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)",19999.0,4.2,18.0,SAMSUNG
414,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",5700.0,4,16.0,itel
415,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1249.0,4.1,30.0,itel
418,"realme 13 Pro+ 5G (Monet Gold, 256 GB)",25999.0,4.4,29.0,realme
419,"realme 13 Pro+ 5G (Monet Purple, 256 GB)",25999.0,4.4,29.0,realme
420,"IQOO Z9S PRO 5G (Luxe Marble, 128 GB)",23448.0,4.5,21.0,IQOO
421,"realme 13 Pro 5G (Monet Purple, 128 GB)",21999.0,4.4,24.0,realme
424,"realme 13 Pro+ 5G (Emerald Green, 256 GB)",25999.0,4.4,29.0,realme
425,"REDMI A3 (Olive Green, 128 GB)",7999.0,4.2,27.0,REDMI
428,LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,910.0,4.2,24.0,LAVA
429,"LAVA Blaze 3 5G (Glass Blue, 128 GB)",10684.0,4.2,17.0,LAVA
430,"realme 13+ 5G (Dark Purple, 128 GB)",22999.0,4.4,11.0,realme
431,"POCO X7 5G (Cosmic Silver, 128 GB)",18999.0,4.3,24.0,POCO
434,Kechaoda K115,988.0,4.1,34.0,Kechaoda
435,"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)",6249.0,4.2,37.0,SAMSUNG
439,"POCO F6 5G (Black, 256 GB)",24999.0,4.3,30.0,POCO
440,"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)",47416.0,4.4,28.0,SAMSUNG
441,"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)",47410.0,4.4,28.0,SAMSUNG
444,"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",5399.0,4.2,40.0,POCO
445,"LAVA Blaze 3 5G (Glass Gold, 128 GB)",11449.0,4.2,11.0,LAVA
448,"Tecno Go 1 (Magic Skin Green, 64 GB)",6899.0,4.2,19.0,Tecno
449,"vivo Y300 5G (Phantom Purple, 256 GB)",23999.0,4.4,17.0,vivo
450,"REDMI 13c 5G (Startrail Silver, 128 GB)",11288.0,4.3,29.0,REDMI
451,"SAMSUNG M15 Prime Edition (Celestial Blue, 128 GB)",13484.0,4.4,20.0,SAMSUNG
454,"realme 13 Pro 5G (Monet Gold, 512 GB)",26999.0,4.3,22.0,realme
455,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",23999.0,4.3,22.0,REDMI
458,"SAMSUNG S23 5G (Green, 128 GB)",39999.0,4.6,55.0,SAMSUNG
459,"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",13295.0,4.3,21.0,SAMSUNG
460,"itel A50 (Shimmer Gold, 64 GB)",6399.0,4.3,11.0,itel
461,"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",14790.0,4.1,26.0,SAMSUNG
464,"IQOO Z9 5G (Graphene Blue, 256 GB)",20000.0,4.4,25.0,IQOO
465,"OnePlus 12R (Iron Gray, 128 GB)",34490.0,4.5,13.0,OnePlus
468,Nokia 235 4G DS,3995.0,4,20.0,Nokia
469,"vivo Y18i (Gem Green, 64 GB)",7800.0,4.2,34.0,vivo
470,"POCO F6 5G (Black, 512 GB)",26999.0,4.3,28.0,POCO
471,"POCO X7 5G (Cosmic Silver, 256 GB)",20999.0,4.3,25.0,POCO
474,"vivo Y19e (Majestic Green, 64 GB)",7999.0,4.8,33.0,vivo
475,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1700.0,4,22.0,Nokia
478,"SAMSUNG Galaxy A56 5G (Awesome Olive, 256 GB)",41999.0,4.8,14.0,SAMSUNG
479,Nokia 106,1498.0,3.9,11.0,Nokia
480,"vivo Y18i (Space Black, 64 GB)",7999.0,4.2,33.0,vivo
481,"REDMI 14C 5G (Stardust Purple, 64 GB)",9999.0,4.2,23.0,REDMI
484,"REDMI 13c 5G (Starlight Black, 128 GB)",11179.0,4.3,30.0,REDMI
488,"POCO X7 Pro 5G (Nebula Green, 256 GB)",27999.0,4.4,17.0,POCO
491,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",10999.0,4.2,29.0,SAMSUNG
494,"POCO X7 Pro 5G (Nebula Green, 256 GB)",25999.0,4.4,18.0,POCO
495,"SAMSUNG Galaxy A05 (Black, 128 GB)",12499.0,4.2,16.0,SAMSUNG
498,"realme GT 6T 5G (Razor Green, 256 GB)",27049.0,4.5,24.0,realme
499,"realme P3 Ultra 5G (Neptune Blue, 256 GB)",27999.0,4.5,17.0,realme
500,Jio V4,1049.0,3.8,47.0,Jio
504,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1498.0,4.1,11.0,MOTOROLA
505,"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)",47439.0,4.4,28.0,SAMSUNG
508,"vivo Y58 5G (Himalayan Blue, 128 GB)",16319.0,4.4,32.0,vivo
509,"realme C63 (Leather Blue, 64 GB)",8499.0,4.3,15.0,realme
510,"vivo Y300 5G (Titanium Silver, 128 GB)",21999.0,4.4,18.0,vivo
511,"vivo Y300 5G (Phantom Purple, 128 GB)",21999.0,4.4,18.0,vivo
514,"vivo Y300 5G (Emerald Green, 128 GB)",21999.0,4.4,18.0,vivo
515,"OPPO A3x 5G (Starlight White, 128 GB)",12499.0,4.2,21.0,OPPO
518,"REDMI Note 14 5G (Phantom Purple, 128 GB)",18192.0,4.2,20.0,REDMI
519,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1399.0,4.1,17.0,MOTOROLA
520,"REDMI Note 14 5G (Mystique White, 128 GB)",18089.0,4.2,21.0,REDMI
521,"REDMI Note 14 5G (Phantom Purple, 128 GB)",17272.0,4.4,21.0,REDMI
524,"OnePlus 12R (Iron Gray, 128 GB)",35999.0,4.5,10.0,OnePlus
525,"OnePlus 12R (Iron Gray, 256 GB)",37488.0,4.5,12.0,OnePlus
528,"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",12590.0,4.2,21.0,SAMSUNG
529,"Xiaomi 14 CIVI (Shadow Black, 512 GB)",43999.0,4.3,26.0,Xiaomi
531,"REDMI 12 (Jade Black, 128 GB)",10990.0,4.2,31.0,REDMI
534,"realme 13 Pro 5G (Monet Gold, 256 GB)",23999.0,4.4,22.0,realme
535,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",83990.0,4.6,44.0,SAMSUNG
538,"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",16999.0,4.3,19.0,OPPO
539,"OPPO A3 Pro 5G (Starry Black, 256 GB)",18999.0,4.3,17.0,OPPO
540,"OPPO A3 Pro 5G (Starry Black, 128 GB)",16999.0,4.3,19.0,OPPO
541,"realme C65 5G (Glowing Black, 128 GB)",10999.0,4.2,26.0,realme
544,"Google Pixel 7a (Sea, 128 GB)",31999.0,4.1,27.0,Google
545,"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",30299.0,4.5,15.0,OnePlus
548,"REDMI A3 (Midnight Black, 128 GB)",8899.0,4.1,25.0,REDMI
